Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Unnamed: 7,Company_Name_original,Company_Name_matched,match_score,status,Company_Name_Standardized
Smith.ai,https://smith.ai/,"Los Altos, CA",Undisclosed,Undisclosed,250 - 999,10%,,Smith.ai,Smith.ai,0.0,no_match,Smith.ai
MooveIt,https://moove-it.com/,"Austin, TX","$100,000+",$50 - $99 / hr,50 - 249,15%,,MooveIt,MooveIt,0.0,no_match,MooveIt
TechSpeedInc,http://www.techspeed.com/,"Portland, OR","$1,000+",< $25 / hr,50 - 249,40%,,TechSpeedInc,TechSpeedInc,0.0,no_match,TechSpeedInc
WillDom,https://willdom.com/,"Fort Lauderdale, FL","$10,000+",$50 - $99 / hr,250 - 999,10%,,WillDom,WillDom,0.0,no_match,WillDom
Icreon,https://www.icreon.com/en,"New York, NY","$50,000+",$100 - $149 / hr,250 - 999,10%,,Icreon,Icreon,0.0,no_match,Icreon
ELEKS,https://eleks.com,"Tallinn, Estonia","$50,000+",$50 - $99 / hr,"1,000 - 9,999",10%,,ELEKS,ELEKS,0.0,no_match,ELEKS
Stepwise,https://www.stepwise.pl/,"Warszawa, Poland","$100,000+",$50 - $99 / hr,10 - 49,20%,,Stepwise,Stepwise,0.0,no_match,Stepwise
RevolveAI,https://www.revolveai.com/,"Islamabad, Pakistan","$10,000+",$25 - $49 / hr,10 - 49,100%,,RevolveAI,RevolveAI,0.0,no_match,RevolveAI
Develtio,http://www.develtio.com/,"Warszawa, Poland","$5,000+",$25 - $49 / hr,50 - 249,20%,,Develtio,Develtio,0.0,no_match,Develtio
JetRockets,http://jetrockets.com,"Brooklyn, NY","$25,000+",$50 - $99 / hr,10 - 49,10%,,JetRockets,JetRockets,0.0,no_match,JetRockets
Sciant,http://www.sciant.com/,"Sofia, Bulgaria","$10,000+",$25 - $49 / hr,50 - 249,10%,,Sciant,Sciant,0.0,no_match,Sciant
Dev.Pro,https://dev.pro/,"Charlotte, NC","$50,000+",$50 - $99 / hr,250 - 999,10%,,Dev.Pro,Dev.Pro,0.0,no_match,Dev.Pro
YugasaSoftwareLabs,https://www.yugasa.com/,"Gurugram, India","$10,000+",< $25 / hr,50 - 249,10%,,YugasaSoftwareLabs,YugasaSoftwareLabs,0.0,no_match,YugasaSoftwareLabs
WorkingMouse,https://workingmouse.com.au/,"Milton, Australia","$50,000+",Undisclosed,50 - 249,10%,,WorkingMouse,WorkingMouse,0.0,no_match,WorkingMouse
Springs,https://springsapps.com/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,50 - 249,10%,,Springs,Springs,0.0,no_match,Springs
AEStudio,https://ae.studio/,"Los Angeles, CA","$100,000+",$200 - $300 / hr,50 - 249,20%,,AEStudio,AEStudio,0.0,no_match,AEStudio
Anadea,https://anadea.info/,"Alicante (Alacant), Spain","$10,000+",$50 - $99 / hr,50 - 249,33%,,Anadea,Anadea,0.0,no_match,Anadea
MetalToad,https://www.metaltoad.com/,"Los Angeles, CA","$25,000+",$150 - $199 / hr,10 - 49,10%,,MetalToad,MetalToad,0.0,no_match,MetalToad
TheAppLabb,https://theapplabb.com/,"Toronto, Canada","$50,000+",$100 - $149 / hr,50 - 249,15%,,TheAppLabb,TheAppLabb,0.0,no_match,TheAppLabb
CodewaveTechnologies,https://www.codewave.com/,"Bengaluru, India","$10,000+",< $25 / hr,50 - 249,11%,,CodewaveTechnologies,CodewaveTechnologies,0.0,no_match,CodewaveTechnologies
CHISoftware,https://chisw.com/our-expertise/,"L'viv, Ukraine","$50,000+",$50 - $99 / hr,250 - 999,20%,,CHISoftware,CHISoftware,0.0,no_match,CHISoftware
Devopsbay,https://devopsbay.io/,"Sopot, Poland","$10,000+",$50 - $99 / hr,10 - 49,20%,,Devopsbay,Devopsbay,0.0,no_match,Devopsbay
BlackburnLabs,https://BlackburnLabs.com/,"Providence, RI","$10,000+",$100 - $149 / hr,10 - 49,15%,,BlackburnLabs,BlackburnLabs,0.0,no_match,BlackburnLabs
GrapeUp,https://grapeup.com/,"Kraków, Poland","$50,000+",$50 - $99 / hr,50 - 249,10%,,GrapeUp,GrapeUp,0.0,no_match,GrapeUp
MightyDigital,https://mighty.digital/,"Kyiv, Ukraine","$25,000+",$25 - $49 / hr,10 - 49,10%,,MightyDigital,MightyDigital,0.0,no_match,MightyDigital
Exposit,https://www.exposit.com/,"Gdańsk, Poland","$5,000+",$25 - $49 / hr,50 - 249,30%,,Exposit,Exposit,0.0,no_match,Exposit
Reckonsys,http://www.reckonsys.com/,"Bengaluru, India","$5,000+",$25 - $49 / hr,50 - 249,10%,,Reckonsys,Reckonsys,0.0,no_match,Reckonsys
CoherentLabLLP,https://www.coherentlab.com/,"Jaipur, India","$1,000+",< $25 / hr,10 - 49,10%,,CoherentLabLLP,CoherentLabLLP,0.0,no_match,CoherentLabLLP
NybbleGroup,https://nybblegroup.com/,"Miami, FL","$5,000+",$25 - $49 / hr,50 - 249,20%,,NybbleGroup,NybbleGroup,0.0,no_match,NybbleGroup
Greenice,https://greenice.net/,"Warszawa, Poland","$5,000+",$25 - $49 / hr,10 - 49,10%,,Greenice,Greenice,0.0,no_match,Greenice
MissionCloud,https://missioncloud.com/,"Beverly Hills, CA","$10,000+",$200 - $300 / hr,50 - 249,20%,,MissionCloud,MissionCloud,0.0,no_match,MissionCloud
Imobisoft,https://imobisoft.co.uk/,"London, United Kingdom","$5,000+",$50 - $99 / hr,10 - 49,10%,,Imobisoft,Imobisoft,0.0,no_match,Imobisoft
Folio3,http://www.folio3.com/,"Woking, United Kingdom","$5,000+",$25 - $49 / hr,250 - 999,10%,,Folio3,Folio3,0.0,no_match,Folio3
N7Mobile,https://n7mobile.com/,"Warszawa, Poland","$10,000+",$25 - $49 / hr,10 - 49,10%,,N7Mobile,N7Mobile,0.0,no_match,N7Mobile
MindySupport,https://mindy-support.com/,"Agios Athanasios, Cyprus",Undisclosed,Undisclosed,"1,000 - 9,999",50%,,MindySupport,MindySupport,0.0,no_match,MindySupport
Dreamix,http://www.dreamix.eu/,"Sofia, Bulgaria","$50,000+",$25 - $49 / hr,50 - 249,10%,,Dreamix,Dreamix,0.0,no_match,Dreamix
NeenOpalInc.,https://www.neenopal.com/,"New York, NY","$10,000+",$50 - $99 / hr,10 - 49,20%,,NeenOpalInc.,NeenOpalInc.,0.0,no_match,NeenOpalInc.
HiloLabs,https://www.hilolabs.com,"Toronto, Canada","$10,000+",$50 - $99 / hr,2 - 9,10%,,HiloLabs,HiloLabs,0.0,no_match,HiloLabs
Sparkfish,https://www.sparkfish.com/,"Addison, TX","$25,000+",$150 - $199 / hr,10 - 49,20%,,Sparkfish,Sparkfish,0.0,no_match,Sparkfish
UVIKSoftware,https://uvik.net/,"Krakow, Poland","$50,000+",$50 - $99 / hr,10 - 49,10%,,UVIKSoftware,UVIKSoftware,0.0,no_match,UVIKSoftware
UnderReality,https://underreality.com/,"Amsterdam, Netherlands","$10,000+",$100 - $149 / hr,10 - 49,10%,,UnderReality,UnderReality,0.0,no_match,UnderReality
CloudFlex,https://cloudflex.team/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,10 - 49,20%,,CloudFlex,CloudFlex,0.0,no_match,CloudFlex
UPCORE,https://upcore.com.au/,"Barangaroo, Australia","$10,000+",$25 - $49 / hr,50 - 249,10%,,UPCORE,UPCORE,0.0,no_match,UPCORE
DigitalScientists,https://digitalscientists.com/,"Alpharetta, GA","$50,000+",$150 - $199 / hr,10 - 49,15%,,DigitalScientists,DigitalScientists,0.0,no_match,DigitalScientists
FusionHit,https://www.fusionhit.com/,"Heredia, Costa Rica","$10,000+",$50 - $99 / hr,50 - 249,10%,,FusionHit,FusionHit,0.0,no_match,FusionHit
ENO8,http://www.ENO8.com/,"Plano, TX","$25,000+",$100 - $149 / hr,2 - 9,10%,,ENO8,ENO8,0.0,no_match,ENO8
SynergoGroup,https://www.synergogroup.net/,"Toronto, Canada","$5,000+",$50 - $99 / hr,10 - 49,10%,,SynergoGroup,SynergoGroup,0.0,no_match,SynergoGroup
u2i,https://www.u2i.com/clutch/,"Kraków, Poland","$10,000+",$100 - $149 / hr,50 - 249,10%,,u2i,u2i,0.0,no_match,u2i
AscentCore,https://www.ascentcore.com/,"Reston, VA","$25,000+",Undisclosed,50 - 249,30%,,AscentCore,AscentCore,0.0,no_match,AscentCore
TwentyIdeas,https://twentyideas.com/,"Eugene, OR","$50,000+",$100 - $149 / hr,10 - 49,10%,,TwentyIdeas,TwentyIdeas,0.0,no_match,TwentyIdeas
ONE12th,https://one12th.io/,"Aventura, FL","$1,000+",$100 - $149 / hr,2 - 9,15%,,ONE12th,ONE12th,0.0,no_match,ONE12th
ZackriyaSolutions,https://www.zackriya.com/,"Chennai, India","$1,000+",$25 - $49 / hr,2 - 9,50%,,ZackriyaSolutions,ZackriyaSolutions,0.0,no_match,ZackriyaSolutions
NCCPLUSVIETNAM,https://ncc.asia/,"Hanoi, Vietnam","$10,000+",< $25 / hr,50 - 249,10%,,NCCPLUSVIETNAM,NCCPLUSVIETNAM,0.0,no_match,NCCPLUSVIETNAM
